SampleName,ImagePath,Width,Height,Category,Goal,BaselinePipeline,ValidationMode,ExpectedMetricName,ExpectedMetricMinimum,ExpectedMetricMaximum,Notes,ReferenceImagePath,PairGroup,PairRole
Public_EdgeDetection_Shapes_Good,docs\samples\public\EdgeDetection_Shapes_Synthetic_OK.png,572,420,Public Synthetic / EdgeDetection,"Extract shape boundaries with Canny and count the resulting target outlines.",docs\samples\public\Public_EdgeDetection_Shapes.pipeline.xml,Required,ResultCount,4,4,"Public-safe EdgeDetection benchmark generated by OpenVisionLab. The shared pipeline should turn four shape boundaries into four contour regions.",,Public_EdgeDetection_Shapes,Good
Public_EdgeDetection_Shapes_Missing_Bad,docs\samples\public\EdgeDetection_Shapes_Synthetic_Missing_NG.png,572,420,Public Synthetic / EdgeDetection,"Reject an edge scene where only two target outlines remain.",docs\samples\public\Public_EdgeDetection_Shapes.pipeline.xml,ExpectedFailure,ResultCount,2,2,"Controlled NG EdgeDetection benchmark. The same pipeline should fail because edge extraction cannot create missing shapes.",,Public_EdgeDetection_Shapes,Bad
Public_Morphology_Cleanup_Good,docs\samples\public\Morphology_Cleanup_Synthetic_OK.png,572,420,Public Synthetic / Morphology,"Remove small bright specks with Morphology Open before contour counting.",docs\samples\public\Public_Morphology_Cleanup.pipeline.xml,Required,ResultCount,4,4,"Public-safe Morphology benchmark generated by OpenVisionLab. The shared pipeline should clean specks and keep four targets.",,Public_Morphology_Cleanup,Good
Public_Morphology_Cleanup_Missing_Bad,docs\samples\public\Morphology_Cleanup_Synthetic_Missing_NG.png,572,420,Public Synthetic / Morphology,"Reject a morphology cleanup scene where only two cleaned targets remain.",docs\samples\public\Public_Morphology_Cleanup.pipeline.xml,ExpectedFailure,ResultCount,2,2,"Controlled NG Morphology benchmark. The same pipeline should fail because cleanup leaves too few target regions.",,Public_Morphology_Cleanup,Bad
Public_Mean_Brightness_Good,docs\samples\public\Mean_Brightness_Synthetic_OK.png,572,420,Public Synthetic / Mean,"Verify that a synthetic inspection field stays inside the normal brightness band.",docs\samples\public\Public_Mean_BrightnessDrift.pipeline.xml,Required,MeanValueAvg,185,220,"Public-safe Mean benchmark generated by OpenVisionLab. No SDK sample image is used.",,Public_Mean_BrightnessDrift,Good
Public_Mean_Brightness_Dark_Bad,docs\samples\public\Mean_Brightness_Synthetic_Dark_NG.png,572,420,Public Synthetic / Mean,"Reject a synthetic underexposed field with the same Mean brightness pipeline.",docs\samples\public\Public_Mean_BrightnessDrift.pipeline.xml,ExpectedFailure,MeanValueAvg,105,130,"Public-safe Mean NG benchmark. The shared pipeline should fail because average brightness is below the normal range.",,Public_Mean_BrightnessDrift,Bad
Public_Arithmetic_Invert_Good,docs\samples\public\Arithmetic_Invert_Synthetic_OK.png,572,420,Public Synthetic / Arithmetic,"Use Arithmetic Bitwise_NOT to invert a dark inspection field and verify the bright result band.",docs\samples\public\Public_Arithmetic_Invert.pipeline.xml,Required,MeanValueAvg,190,230,"Public-safe Arithmetic benchmark generated by OpenVisionLab. The shared pipeline should invert dark pixels into a bright review result.",,Public_Arithmetic_Invert,Good
Public_Arithmetic_Invert_Bright_Bad,docs\samples\public\Arithmetic_Invert_Synthetic_Bright_NG.png,572,420,Public Synthetic / Arithmetic,"Reject a bright source field because Bitwise_NOT produces a dark result outside the expected inverted band.",docs\samples\public\Public_Arithmetic_Invert.pipeline.xml,ExpectedFailure,MeanValueAvg,60,110,"Controlled NG Arithmetic benchmark. The same pipeline should fail because inversion cannot produce the expected bright result from an already bright field.",,Public_Arithmetic_Invert,Bad
Public_HSV_ColorPatch_Good,docs\samples\public\HSV_ColorPatch_Synthetic_OK.png,572,420,Public Synthetic / HSV,"Use HSV color range masking to isolate four red inspection patches.",docs\samples\public\Public_HSV_ColorPatch.pipeline.xml,Required,MaskPixelRatio,0.05,0.07,"Public-safe HSV benchmark generated by OpenVisionLab. The shared pipeline should pass because red mask coverage is inside the expected ratio band.",,Public_HSV_ColorPatch,Good
Public_HSV_ColorPatch_Missing_Bad,docs\samples\public\HSV_ColorPatch_Synthetic_Missing_NG.png,572,420,Public Synthetic / HSV,"Reject an HSV color patch scene where most red target patches are missing.",docs\samples\public\Public_HSV_ColorPatch.pipeline.xml,ExpectedFailure,MaskPixelRatio,0.01,0.02,"Controlled NG HSV benchmark. The same pipeline should fail because the selected red mask ratio is below the normal range.",,Public_HSV_ColorPatch,Bad
Public_Feature_Card_Good,docs\samples\public\Feature_Card_Synthetic_OK.png,572,420,Public Synthetic / FeatureMatching,"Match a feature-rich synthetic card using a project-authored template crop.",docs\samples\public\Public_Feature_Card.pipeline.xml,Required,ScoreMax;ResultCount,80;1,100;3,"Public-safe FeatureMatching benchmark generated by OpenVisionLab. No SDK sample image is used.",,Public_Feature_Card,Good
Public_Feature_Card_Wrong_Bad,docs\samples\public\Feature_Card_Synthetic_Wrong_NG.png,572,420,Public Synthetic / FeatureMatching,"Reject a wrong synthetic feature card with the same FeatureMatching pipeline.",docs\samples\public\Public_Feature_Card.pipeline.xml,ExpectedFailure,ScoreMax,20,35,"Public-safe FeatureMatching NG benchmark. The shared pipeline should fail because feature geometry/score is below the normal target gate.",,Public_Feature_Card,Bad
Public_Edge_Fiducial_Good,docs\samples\public\Edge_Fiducial_Synthetic_OK.png,572,420,Public Synthetic / EdgeBasedMatching,"Match an asymmetric synthetic L fiducial by edge geometry.",docs\samples\public\Public_Edge_Fiducial.pipeline.xml,Required,ScoreMax;ResultCount,70;1,100;1,"Public-safe EdgeBasedMatching benchmark generated by OpenVisionLab. No SDK sample image is used.",,Public_Edge_Fiducial,Good
Public_Edge_Fiducial_Wrong_Bad,docs\samples\public\Edge_Fiducial_Synthetic_Wrong_NG.png,572,420,Public Synthetic / EdgeBasedMatching,"Reject a wrong synthetic edge fiducial with the same EdgeBasedMatching pipeline.",docs\samples\public\Public_Edge_Fiducial.pipeline.xml,ExpectedFailure,ResultCount,0,0,"Public-safe EdgeBasedMatching NG benchmark. The shared pipeline should return no result because the edge geometry is different from the taught L fiducial.",,Public_Edge_Fiducial,Bad
Public_Line_Pins_Good,docs\samples\public\Line_Pins_Synthetic_OK.png,572,420,Public Synthetic / Line,"Measure spacing between synthetic vertical pin edges.",docs\samples\public\Public_Line_Pins_Distance.pipeline.xml,Required,DistanceMmAvg,0.20,0.25,"Public-safe LineDistance benchmark generated by OpenVisionLab. No SDK sample image is used.",,Public_Line_Pins,Good
Public_Line_Pins_WidePin_Bad,docs\samples\public\Line_Pins_Synthetic_WidePin_NG.png,572,420,Public Synthetic / Line,"Reject a synthetic pin width drift image with the same LineDistance pipeline.",docs\samples\public\Public_Line_Pins_Distance.pipeline.xml,ExpectedFailure,DistanceMmAvg,0.09,0.13,"Public-safe LineDistance NG benchmark. The shared pipeline should fail because measured distance is below the normal range.",,Public_Line_Pins,Bad
Public_Geometry_RotateScale_Good,docs\samples\public\Geometry_RotateScale_Synthetic_OK.png,572,420,Public Synthetic / Geometry / RotateScale,"Resize a project-authored geometry target to 50 percent with RotateScale.",docs\samples\public\Public_Geometry_RotateScale.pipeline.xml,Required,ResultImageWidth;ResultImageHeight,286;210,286;210,"Public-safe RotateScale geometry benchmark generated by OpenVisionLab. No SDK sample image is used.",,Public_Geometry_RotateScale,Good
Public_Geometry_RotateScale_Wide_Bad,docs\samples\public\Geometry_RotateScale_Synthetic_Wide_NG.png,640,420,Public Synthetic / Geometry / RotateScale,"Reject a geometry source with unexpected width because the same 50 percent resize no longer produces the expected output size.",docs\samples\public\Public_Geometry_RotateScale.pipeline.xml,ExpectedFailure,ResultImageWidth;ResultImageHeight,320;210,320;210,"Controlled NG RotateScale benchmark. The shared pipeline should fail against the normal output-size gate because the input width drift changes the resized width.",,Public_Geometry_RotateScale,Bad
