SampleName,ImagePath,Width,Height,Category,Goal,BaselinePipeline,ValidationMode,ExpectedMetricName,ExpectedMetricMinimum,ExpectedMetricMaximum,Notes,ReferenceImagePath
BentPin_GoodShaft,Sample\EasyGauge\Pin 1.jpg,768,576,Pin defect / OK reference,"Detect individual upper pin shafts on a normal pin image and verify no shaft is abnormally wide.",docs\samples\BentPin_ShaftContour.pipeline.xml,Required,BoundsWidthMax;BoundsWidthMmMax;ResultCount,0;0;13,18;0.108;13,"OK reference for bent-pin classification. ResultCount must remain 13 and maximum shaft width should stay within the normal range in both px and mm.",
BentPin_BadShaft,"Sample\EasyGauge\Pin 2 (bad, bent).jpg",768,576,Pin defect / NG reference,"Detect individual upper pin shafts on a bent-pin image and verify the bent shaft becomes abnormally wide.",docs\samples\BentPin_ShaftContour.pipeline.xml,Required,BoundsWidthMax;BoundsWidthMmMax;ResultCount,24;0.144;13,40;0.24;13,"NG reference for bent-pin classification. ResultCount must remain 13 and at least one shaft should be much wider than the normal reference in both px and mm.",
DiePad1_Surface,Sample\Die Pad 1.bmp,640,484,Die pad,"Detect die-pad surface regions on image 1.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Required,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Die-pad contour benchmark; future work should add ROI and pad-shape checks.",
DiePad2_Surface,Sample\Die Pad 2.bmp,572,420,Die pad,"Detect die-pad surface regions on image 2.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Required,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Die-pad contour benchmark; future work should add ROI and pad-shape checks.",
DiePad3_Surface,Sample\Die Pad 3.bmp,572,408,Die pad,"Detect die-pad surface regions on image 3.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Required,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Die-pad contour benchmark; future work should add ROI and pad-shape checks.",
DiePad4_Surface,Sample\Die Pad 4.bmp,594,448,Die pad,"Detect die-pad surface regions on image 4.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Required,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Die-pad contour benchmark; future work should add ROI and pad-shape checks.",
Pins_LineGauge,Sample\Pins.bmp,768,576,Pin line gauge,"Fit a line along the pin rail edge with Filter -> EdgeDetection -> LineGauge.",docs\samples\Pins_Edge_LineGauge.pipeline.xml,Required,EdgeCount;LineLengthMax;LineLengthMmMax;LineAngleAvg,30;500;3;-20,70;900;6;20,"Regression benchmark for LineGauge ROI, sampling, edge-point overlays, fitted line rendering, mm conversion, and ERROR/NG status separation.",
Contour_TemplateMatching,Sample\Contour.jpg,768,576,Template matching,"Match the 7PQRS keypad button with a cropped template.",docs\samples\Contour_Template_Matching.pipeline.xml,Required,ScoreMax;ResultCount,90;1,100;3,"Regression benchmark for Matching template loading, template preservation, score metrics, and overlays.",
Feature_TemplateReview,Sample\FeatureMatching\Feature_Template_Source.png,320,240,Feature matching,"Match a feature-rich template and verify template/crop/overlay review behavior.",docs\samples\Feature_Template_Review.pipeline.xml,Required,ScoreMax;ResultCount,90;1,100;3,"Regression benchmark for FeatureMatching template loading, detected crop review, homography overlay, score metrics, and sample-catalog learning flow.",
EasyImage_Text_Contour,Sample\EasyImage\Text.bmp,653,217,Recursive sample / printed text,"Detect dark printed dot-matrix text on a reflective background.",docs\samples\Contour_TextSymbols.pipeline.xml,Explore,ResultCount,20,60,"Representative recursive EasyImage text sample using the Threshold -> Morphology -> Contour baseline.",
EasyGauge_Pins_LineGauge,Sample\EasyGauge\Pins.bmp,768,576,Recursive sample / line gauge,"Fit the pin rail edge from the EasyGauge sample folder.",docs\samples\Pins_Edge_LineGauge.pipeline.xml,Explore,EdgeCount;LineLengthMax;LineLengthMmMax;LineAngleAvg,30;500;3;-20,70;900;6;20,"Representative recursive EasyGauge sample using the same LineGauge and mm-conversion contract as Pins_LineGauge.",
EasyGauge_BentPin_Large,"Sample\EasyGauge\Pin 2 (bad, bent).jpg",768,576,Recursive sample / pin defect,"Detect large bent-pin regions from the EasyGauge sample folder.",docs\samples\BentPin_LargeContour.pipeline.xml,Explore,ResultCount;AreaMax;AreaAvg,1;100000;90000,5;300000;260000,"Representative recursive EasyGauge defect sample using the same geometry gate as the required BentPin baseline.",
EasyMatch_DiePad1_Surface,Sample\EasyMatch\Die Pad 1.bmp,640,484,Recursive sample / die pad,"Detect die-pad surface regions from EasyMatch image 1.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Explore,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Representative recursive EasyMatch die-pad sample using the same contour geometry gate as the required DiePad baseline.",
EasyMatch_DiePad2_Surface,Sample\EasyMatch\Die Pad 2.bmp,572,420,Recursive sample / die pad,"Detect die-pad surface regions from EasyMatch image 2.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Explore,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Representative recursive EasyMatch die-pad sample using the same contour geometry gate as the required DiePad baseline.",
EasyMatch_DiePad3_Surface,Sample\EasyMatch\Die Pad 3.bmp,572,408,Recursive sample / die pad,"Detect die-pad surface regions from EasyMatch image 3.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Explore,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Representative recursive EasyMatch die-pad sample using the same contour geometry gate as the required DiePad baseline.",
EasyMatch_DiePad4_Surface,Sample\EasyMatch\Die Pad 4.bmp,594,448,Recursive sample / die pad,"Detect die-pad surface regions from EasyMatch image 4.",docs\samples\DiePad_Surface_Contour.pipeline.xml,Explore,ResultCount;AreaMax;AreaAvg,8;45000;2500,25;90000;12000,"Representative recursive EasyMatch die-pad sample using the same contour geometry gate as the required DiePad baseline.",
EasyObject_Rice_Particle,Sample\EasyObject\Rice.jpg,768,576,Recursive sample / particle contour,"Detect many small rice-like particles from the EasyObject sample folder.",docs\samples\Rice_Particle_Contour.pipeline.xml,Explore,ResultCount,100,170,"Representative recursive EasyObject particle sample using the same particle-count contract as Rice_Particle.",
EasyObject_SurfaceDefect1_Edge,Sample\EasyObject\Surface Defect1.tif,2048,256,Surface defect,"Detect low-contrast surface-defect edge candidates without selecting the whole surface.",docs\samples\SurfaceDefect_EdgeContour.pipeline.xml,Required,ResultCount,1,20,"Required surface-defect benchmark using Filter -> EdgeDetection -> Morphology -> Contour. This guards against whole-surface false positives.",
EasyObject_SurfaceDefect2_Edge,Sample\EasyObject\Surface Defect2.tif,2048,256,Surface defect,"Detect low-contrast surface-defect edge candidates without selecting the whole surface.",docs\samples\SurfaceDefect_EdgeContour.pipeline.xml,Required,ResultCount,20,60,"Required surface-defect benchmark with more defect candidates. This guards edge sensitivity and contour count stability.",
EasyColor_ColorDots_Contour,Sample\EasyColor\Color Dots.bmp,315,163,Recursive sample / color contour,"Verify generic threshold and contour behavior on a color-dot sample.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Explore,ResultCount,4,12,"Representative EasyColor sample. This is a grayscale contour smoke, not a color-classification contract.",
EasyFind_Fiducial_Contour,Sample\EasyFind\Fiducial 1.tif,768,576,Recursive sample / fiducial contour,"Verify generic threshold and contour behavior on a fiducial sample.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Explore,ResultCount,20,50,"Representative EasyFind sample for basic morphology and contour stability.",
EasyBarCode_Code39_Contour,"Sample\EasyBarCode\Barcode 03 (Code 39).tif",768,576,Recursive sample / barcode contour,"Verify generic threshold and contour behavior on a barcode sample.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Explore,ResultCount,80,170,"Representative EasyBarCode sample. This does not validate barcode decoding yet.",
EasyQRCode_QR1_Contour,"Sample\EasyQRCode\QRCode 1.png",2040,1004,Recursive sample / QR contour,"Verify generic threshold and contour behavior on a QR-code sample.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Explore,ResultCount,80,140,"Representative EasyQRCode sample. This does not validate QR decoding yet.",
EasyOcr_Characters_Contour,Sample\EasyOcr\EasyOcr\EasyOcr1.tif,432,432,Recursive sample / OCR contour,"Verify generic threshold and contour behavior on an OCR character sample.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Explore,ResultCount,40,90,"Representative EasyOcr sample. This does not validate OCR recognition yet.",
EasyMatrixCode_AutoRead_Contour,"Sample\EasyMatrixCode\AutoRead\AutoRead 01.tif",768,576,Recursive sample / matrix-code contour,"Verify generic threshold and contour behavior on a matrix-code sample without validating decoding.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Explore,ResultCount,4,12,"Representative EasyMatrixCode sample. This is a generic contour smoke, not DataMatrix decoding.",
EasyOCR2_Characters_Contour,Sample\EasyOCR2\EasyOcr2\EasyOcr1.tif,432,432,Recursive sample / OCR2 contour,"Verify generic threshold and contour behavior on an OCR2 character sample without validating text recognition.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Explore,ResultCount,40,90,"Representative EasyOCR2 sample. This is a generic contour smoke, not OCR recognition.",
MasterImage_Left_Mean,Sample\MasterImage\_20200912-105504298_L.bmp,2056,2464,Recursive sample / master image mean,"Measure a large color master image to keep external runner, catalog, and artifact generation behavior covered.",docs\samples\Contour_MeanBrightness.pipeline.xml,Explore,MeanValueAvg,254,256,"Representative MasterImage sample using Mean. This is an image-processing smoke, not alignment or template judgment.",
Contour_TextSymbols_Result,Sample\Contour_TextSymbols_result.png,768,576,Reference result,"Reference image generated from the text/symbol contour sample.",,Reference,,,,"Do not run as an input sample by default.",
